"ID","y"
1,"0"
2,"0"
3,"1"
4,"1"
5,"1"
6,"0"
7,"0"
8,"0"
9,"1"
10,"0"
11,"1"
12,"1"
13,"1"
14,"1"
15,"0"
16,"1"
17,"0"
18,"0"
19,"0"
20,"1"
21,"1"
22,"0"
23,"0"
24,"0"
25,"1"
26,"0"
27,"0"
28,"1"
29,"1"
30,"0"
31,"1"
32,"0"
33,"0"
34,"1"
35,"0"
36,"0"
37,"0"
38,"0"
39,"1"
40,"1"
41,"1"
42,"1"
43,"0"
44,"1"
45,"1"
46,"1"
47,"1"
48,"1"
49,"1"
50,"1"
51,"1"
52,"0"
53,"1"
54,"0"
55,"0"
56,"0"
57,"0"
58,"1"
59,"1"
60,"0"
61,"0"
62,"1"
63,"1"
64,"1"
65,"0"
66,"0"
67,"1"
68,"1"
69,"0"
70,"0"
71,"0"
72,"1"
73,"1"
74,"1"
75,"1"
76,"0"
77,"1"
78,"0"
79,"1"
80,"0"
81,"1"
82,"0"
83,"0"
84,"1"
85,"0"
86,"1"
87,"1"
88,"0"
89,"1"
90,"1"
91,"0"
92,"0"
93,"0"
94,"0"
95,"0"
96,"1"
97,"0"
98,"0"
99,"0"
100,"1"
101,"1"
102,"0"
103,"1"
104,"0"
105,"0"
106,"0"
107,"0"
108,"1"
109,"1"
110,"0"
111,"1"
112,"0"
113,"1"
114,"0"
115,"1"
116,"1"
117,"0"
118,"1"
119,"0"
120,"0"
121,"0"
122,"0"
123,"1"
124,"1"
125,"0"
126,"0"
127,"1"
128,"0"
129,"1"
130,"0"
131,"1"
132,"0"
133,"0"
134,"0"
135,"0"
136,"1"
137,"0"
138,"1"
139,"0"
140,"1"
141,"0"
142,"1"
143,"0"
144,"1"
145,"1"
146,"0"
147,"0"
148,"1"
149,"1"
150,"0"
151,"1"
152,"0"
153,"0"
154,"0"
155,"1"
156,"1"
157,"0"
158,"0"
159,"1"
160,"0"
161,"1"
162,"0"
163,"0"
164,"1"
165,"0"
166,"0"
167,"1"
168,"1"
169,"1"
170,"1"
171,"0"
172,"0"
173,"1"
174,"0"
175,"1"
176,"0"
177,"0"
178,"0"
179,"0"
180,"0"
181,"1"
182,"0"
183,"0"
184,"0"
185,"1"
186,"1"
